language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
KO,1466,26,9,미라가 동네 근처 유치원을 다니는 친구의 손자를 집으로 초대했다.,DP1,,,,,,,,
KO,1467,27,9,미라가 동네 근처 유치원을 다니는 손자의 아버지를 집으로 초대했다.,DP2,,,,,,,,
KO,1468,28,10,수호가 대학교에서 강의를 하는 이모의 친구를 알고 있다。,ambiguous,,,,,,,,
KO,1469,29,10,수호가 대학교에서 강의를 하는 아이의 이모를 알고 있다。,DP1,,,,,,,,
KO,1470,30,10,수호가 대학교에서 강의를 하는 이모의 아이를 알고 있다。,DP2,,,,,,,,
KO,1471,31,11,현수가 음악 페스티벌을 감독하고 있던 아저씨의 친구를 알아봤다.,ambiguous,,,,,,,,
KO,1472,32,11,현수가 음악 페스티벌을 감독하고 있던 아기의 아저씨를 알아봤다.,DP1,,,,,,,,
KO,1473,33,11,현수가 음악 페스티벌을 감독하고 있던 아저씨의 아기를 알아봤다.,DP2,,,,,,,,
KO,1474,34,12,명수가 말을 배우기 시작한 아이의 동생을 촬영했다。,ambiguous,,,,,,,,
KO,1475,35,12,명수가 말을 배우기 시작한 어머니의 아이를 촬영했다。,DP1,,,,,,,,
KO,1476,36,12,명수가 말을 배우기 시작한 아이의 어머니를 촬영했다。,DP2,,,,,,,,
KO,1477,37,13,친구가 책상을 정리하고 있던 선생님의 할아버지에게 인사했다.,ambiguous,,,,,,,,
KO,1478,38,13,친구가 책상을 정리하고 있던 신생아의 할아버지에게 인사했다.,DP1,,,,,,,,
KO,1479,39,13,친구가 책상을 정리하고 있던 할아버지의 신생아에게 인사했다.,DP2,,,,,,,,
KO,1480,40,14,웨이터가 은퇴 준비를 하던 할머니의 친구를 보았다.,ambiguous,,,,,,,,
KO,1481,41,14,웨이터가 은퇴 준비를 하던 아이의 할머니를 보았다.,DP1,,,,,,,,
KO,1482,42,14,웨이터가 은퇴 준비를 하던 할머니의 아이를 보았다.,DP2,,,,,,,,
KO,1483,43,15,세입자가 젖을 먹고 있는 아이의 자매에게 인사했다.,ambiguous,,,,,,,,
KO,1484,44,15,세입자가 젖을 먹고 있는 계부의 아이에게 인사했다.,DP1,,,,,,,,
KO,1485,45,15,세입자가 젖을 먹고 있는 아이의 계부에게 인사했다.,DP2,,,,,,,,
KO,1486,46,16,철수가 숙제로 고생하던 학생의 친구를 놀렸다。,ambiguous,,,,,,,,
KO,1487,47,16,철수가 숙제로 고생하던 교수의 학생을 놀렸다。,DP1,,,,,,,,
KO,1488,48,16,철수가 숙제로 고생하던 학생의 교수를 놀렸다。,DP2,,,,,,,,
KO,1489,49,17,학장이 최종 경영 판단을 결정지은 사장의 동료를 맞이했다.,ambiguous,,,,,,,,
KO,1490,50,17,학장이 최종 경영 판단을 결정지은 조수의 사장을 맞이했다.,DP1,,,,,,,,
KO,1491,51,17,학장이 최종 경영 판단을 결정지은 사장의 조수를 맞이했다.,DP2,,,,,,,,
KO,1492,52,18,교육감이 학폭 가해학생을 정학 처분내린 교장의 대리인을 만났다.,ambiguous,,,,,,,,
KO,1493,53,18,교육감이 학폭 가해학생을 정학 처분내린 아이의 교장을 만났다.,DP1,,,,,,,,
KO,1494,54,18,교육감이 학폭 가해학생을 정학 처분내린 교장의 아이를 만났다.,DP2,,,,,,,,
KO,1495,55,19,주호가 모든 반을 낙제시킨 교사의 대리인을 만났다.,ambiguous,,,,,,,,
KO,1496,56,19,주호가 모든 반을 낙제시킨 학생의 교사를 만났다.,DP1,,,,,,,,
KO,1497,57,19,주호가 모든 반을 낙제시킨 교사의 학생을 만났다.,DP2,,,,,,,,
KO,1498,58,20,면접관이 비행기를 조종하던 기장의 부조종사에게 질문했다.,ambiguous,,,,,,,,
KO,1499,59,20,면접관이 비행기를 조종하던 승무원의 기장에게 질문했다.,DP1,,,,,,,,
KO,1500,60,20,면접관이 비행기를 조종하던 기장의 승무원에게 질문했다.,DP2,,,,,,,,
KO,1501,61,21,직원이 신규 프로젝트를 이끌던 팀장의 팀원에게 인사했습니다.,ambiguous,,,,,,,,
KO,1502,62,21,직원이 신규 프로젝트를 이끌던 수습사원의 팀장에게 인사했습니다.,DP1,,,,,,,,
KO,1503,63,21,직원이 신규 프로젝트를 이끌던 팀장의 수습사원에게 인사했습니다.,DP2,,,,,,,,
KO,1504,64,22,현우가 초상화를 그리던 화가의 제자에게 소리쳤다.,ambiguous,,,,,,,,
KO,1505,65,22,현우가 초상화를 그리던 모델의 화가에게 소리쳤다.,DP1,,,,,,,,
KO,1506,66,22,현우가 초상화를 그리던 화가의 모델에게 소리쳤다.,DP2,,,,,,,,
KO,1507,67,23,시아가 수업을 관리하고 있던 선생님의 동료를 만났다.,ambiguous,,,,,,,,
KO,1508,68,23,시아가 수업을 관리하고 있던 학생의 선생님을 만났다.,DP1,,,,,,,,
KO,1509,69,23,시아가 수업을 관리하고 있던 선생님의 학생을 만났다.,DP2,,,,,,,,
KO,1510,70,24,상사가 사건을 담당했던 상담사의 변호사를 찾았다.,ambiguous,,,,,,,,
KO,1511,71,24,상사가 사건을 담당했던 의뢰인의 변호사를 찾았다.,DP1,,,,,,,,
KO,1512,72,24,상사가 사건을 담당했던 변호사의 의뢰인을 찾았다.,DP2,,,,,,,,
KO,1513,73,25,주심이 공을 차고 있던 선수의 팀메이트에게 경고했다.,ambiguous,,,,,,,,
KO,1514,74,25,주심이 골을 지키고 있던 코치의 선수에게 경고했다.,DP1,,,,,,,,
KO,1515,75,25,주심이 골을 지키고 있던 선수의 코치에게 경고했다.,DP2,,,,,,,,
KO,1516,76,26,사회자가 소프트웨어를 개발하고 있던 프로그래머의 동료를 모욕했다.,ambiguous,,,,,,,,
KO,1517,77,26,사회자가 소프트웨어를 개발하고 있던 변호사의 프로그래머를 모욕했다.,DP1,,,,,,,,
KO,1518,78,26,사회자가 소프트웨어를 개발하고 있던 프로그래머의 변호사를 모욕했다.,DP2,,,,,,,,
KO,1519,79,27,손님이 매일 엔진을 고치는 정비사의 동료를 감탄하게 했다.,ambiguous,,,,,,,,
KO,1520,80,27,손님이 매일 엔진을 고치는 의사의 정비사를 감탄하게 했다.,DP1,,,,,,,,
KO,1521,81,27,손님이 매일 엔진을 고치는 정비사의 의사를 감탄하게 했다.,DP2,,,,,,,,
KO,1522,82,28,이야기하는 사람이 왕자가 될 운명의 소년의 사촌에게 물었다.,ambiguous,,,,,,,,
KO,1523,83,28,이야기하는 사람이 왕자가 될 운명의 어머니의 소년에게 물었다.,DP1,,,,,,,,
KO,1524,84,28,이야기하는 사람이 왕자가 될 운명의 소년의 어머니에게 물었다.,DP2,,,,,,,,
KO,1525,85,29,할아버지가 깊은 베이스 목소리를 가진 지휘자의 조카를 곤란하게 했다.,ambiguous,,,,,,,,
KO,1526,86,29,할아버지가 깊은 베이스 목소리를 가진 지휘자의 성악가를 곤란하게 했다.,DP1,,,,,,,,
KO,1527,87,29,할아버지가 깊은 베이스 목소리를 가진 성악가의 지휘자를 곤란하게 했다.,DP2,,,,,,,,
KO,1528,88,30,의뢰인이 매일 수염을 면도하는 이발사의 아들을 놓쳤다.,ambiguous,,,,,,,,
KO,1529,89,30,의뢰인이 매일 수염을 면도하는 여성의 아들을 놓쳤다.,DP1,,,,,,,,
KO,1530,90,30,의뢰인이 매일 수염을 면도하는 노인의 손녀를 놓쳤다.,DP2,,,,,,,,
KO,1531,91,31,사회자가 스님이 되기로한 신자의 지인에게 웃었다.,ambiguous,,,,,,,,
KO,1532,92,31,사회자가 스님이 되기로한 여성의 지인에게 웃었다.,DP1,,,,,,,,
KO,1533,93,31,사회자가 스님이 되기로한 지인의 누나에게 웃었다.,DP2,,,,,,,,
KO,1534,94,32,이모님이 임신한 신부의 여동생을 안심시켰다.,ambiguous,,,,,,,,
KO,1535,95,32,이모님이 임신한 신랑의 신부를 안심시켰다.,DP1,,,,,,,,
KO,1536,96,32,이모님이 임신한 신부의 신랑을 안심시켰다.,DP2,,,,,,,,
KO,1537,97,33,의사가 콧수염을 기른 사육사의 조카를 만났다.,ambiguous,,,,,,,,
KO,1538,98,33,의사가 콧수염을 기른 신부의 조카를 만났다.,DP1,,,,,,,,
KO,1539,99,33,의사가 콧수염을 기른 조카의 신부를 만났다.,DP2,,,,,,,,
KO,1540,100,34,정우가 일주일 전에 출산한 여배우의 매니저를 만났다.,ambiguous,,,,,,,,
KO,1541,101,34,정우가 일주일 전에 출산한 남동생의 여자친구를 만났다.,DP1,,,,,,,,
KO,1542,102,34,정우가 일주일 전에 출산한 여자친구의 남동생을 만났다.,DP2,,,,,,,,
KO,1543,103,35,기자들이 멋지게 수염을 기른 근육남의 아버지를 촬영했다.,ambiguous,,,,,,,,
KO,1544,104,35,기자들이 멋지게 수염을 기른 아이의 아버지를 촬영했다.,DP1,,,,,,,,
KO,1545,105,35,기자들이 멋지게 수염을 기른 아버지의 아이를 촬영했다.,DP2,,,,,,,,
KO,1546,106,36,준수가 임신하고 있는 아내의 여동생을 싫어했다.,ambiguous,,,,,,,,
KO,1547,107,36,준수가 임신하고 있는 왕의 첩을 싫어했다.,DP1,,,,,,,,
KO,1548,108,36,준수가 임신하고 있는 댄서의 남편을 싫어했다.,DP2,,,,,,,,
KO,1549,109,37,수호가 생리통으로 힘들어하던 누나의 친구를 도와주었다.,ambiguous,,,,,,,,
KO,1550,110,37,수호가 생리통으로 힘들어하던 남자배우의 여동생을 도와주었다.,DP1,,,,,,,,
KO,1551,111,37,수호가 생리통으로 힘들어하던 여동생의 남자친구를 도와주었다.,DP2,,,,,,,,
KO,1552,112,38,준수가 아이를 낳은 미녀의 여동생을 알아봤다.,ambiguous,,,,,,,,
KO,1553,113,38,준수가 아이를 낳은 남동생의 부인을 알아봤다.,DP1,,,,,,,,
KO,1554,114,38,준수가 아이를 낳은 부인의 남동생을 알아봤다.,DP2,,,,,,,,
KO,1555,115,39,모두가 임신한 귀부인의 여동생을 알고 있다.,ambiguous,,,,,,,,
KO,1556,116,39,모두가 임신한 소년의 여동생을 알고 있다.,DP1,,,,,,,,
KO,1557,117,39,모두가 임신한 귀부인의 오빠를 알고 있다.,DP2,,,,,,,,
KO,1558,118,40,혜미가 여성을 임신시킨 남자의 형에게 화를 냈다.,ambiguous,,,,,,,,
KO,1559,119,40,혜미가 여성을 임신시킨 부인의 남동생에게 화를 냈다.,DP1,,,,,,,,
KO,1560,120,40,혜미가 여성을 임신시킨 남자의 조카딸에게 화를 냈다.,DP2,,,,,,,,
KO,1561,121,41,정희가 수녀가 된 여성의 조카딸을 무시했다.,ambiguous,,,,,,,,
KO,1562,122,41,정희가 수녀가 된 신사의 조카딸을 무시했다.,DP1,,,,,,,,
KO,1563,123,41,정희가 수녀가 된 여성의 숙부를 무시했다.,DP2,,,,,,,,
KO,1564,124,42,수호가 수년 전 장자를 기증한 해병의 아버지를 알고 있다.,ambiguous,,,,,,,,
KO,1565,125,42,수호가 수년 전 장자를 기증한 보모의 아버지를 알고 있다.,DP1,,,,,,,,
KO,1566,126,42,수호가 수년 전 장자를 기증한 해병의 그녀를 알고 있다.,DP2,,,,,,,,
KO,1567,127,43,현수가 유모가 된 여인의 딸을 알아봤다.,ambiguous,,,,,,,,
KO,1568,128,43,현수가 유모가 된 남자의 딸을 알아봤다.,DP1,,,,,,,,
KO,1569,129,43,현수가 유모가 된 여자의 아버지를 알아봤다.,DP2,,,,,,,,
KO,1570,130,44,명수가 전립선 검사를 받은 남자의 아버지를 촬영했다。,ambiguous,,,,,,,,
KO,1571,131,44,명수가 전립선 검사를 받은 소녀의 아버지를 촬영했다。,DP1,,,,,,,,
KO,1572,132,44,명수가 전립선 검사를 받은 남자의 딸을 촬영했다。,DP2,,,,,,,,
KO,1573,133,45,친구가 갱년기였던 유모의 아줌마를 좋아했다。,ambiguous,,,,,,,,
KO,1574,134,45,친구가 갱년기였던 소년의 유모를 좋아했다。,DP1,,,,,,,,
KO,1575,135,45,친구가 갱년기였던 유모의 아들을 좋아했다。,DP2,,,,,,,,
KO,1576,136,46,웨이터가 고환암이었던 남자의 형을 보았다.,ambiguous,,,,,,,,
KO,1577,137,46,웨이터가 고환암이었던 여성의 오빠를 보았다.,DP1,,,,,,,,
KO,1578,138,46,웨이터가 고환암이었던 남자의 누나를 보았다.,DP2,,,,,,,,
KO,1579,139,47,세입자가 대리모가 된 공주의 친구에게 인사했다.,ambiguous,,,,,,,,
KO,1580,140,47,세입자가 대리모가 된 공작의 아내에게 인사했다.,DP1,,,,,,,,
KO,1581,141,47,세입자가 대리모가 된 공주의 남편에게 인사했다.,DP2,,,,,,,,
KO,1582,142,48,경배원이 검사결과를 판독하고 있던 교수의 조교를 보았다.,ambiguous,,,,,,,,
KO,1583,143,48,경비원이 검사결과를 판독하고 있던 의사의 환자를 보았다.,DP1,,,,,,,,
KO,1584,144,48,경비원이 검사결과를 판독하고 있던 환자의 의사를 보았다.,DP2,,,,,,,,
KO,1585,145,49,학장이 연금을 받고 있던 교사의 친구를 환영했다.,ambiguous,,,,,,,,
KO,1586,146,49,학장이 연금을 받고 있던 아이의 증조부를 환영했다.,DP1,,,,,,,,
KO,1587,147,49,학장이 연금을 받고 있던 증조부의 아이를 환영했다.,DP2,,,,,,,,
KO,1588,148,50,후원자가 사춘기에 접어든 청소년의 소꿉친구를 만났다.,ambiguous,,,,,,,,
KO,1589,149,50,후원자가 사춘기에 접어든 장로의 청소년을 만났다.,DP1,,,,,,,,
KO,1590,150,50,후원자가 사춘기에 접어든 청소년의 할아버지를 만났다.,DP2,,,,,,,,
KO,1591,151,51,주지스님이 이가 나기 시작한 아기의 동갑사촌을 만났다.,ambiguous,,,,,,,,
KO,1592,152,51,주지스님이 이가 나기 시작한 운동선수의 아기를 만났다.,DP1,,,,,,,,
KO,1593,153,51,주지스님이 이가 나기 시작한 아기의 아버지를 만났다.,DP2,,,,,,,,
KO,1594,154,52,파출부가 막 입학한 아이의 친구에게 음료를 가져다줬다.,ambiguous,,,,,,,,
KO,1595,155,52,파출부가 막 입학한 연금 수급자의 딸에게 음료를 가져다줬다.,DP1,,,,,,,,
KO,1596,156,52,파출부가 막 입학한 아이의 과외 선생님에게 음료를 가져다줬다.,DP2,,,,,,,,
KO,1597,157,53,직원이 결혼기념일을 축하하고 있던 원장님의 친구에게 인사했다.,ambiguous,,,,,,,,
KO,1598,158,53,직원이 결혼기념일을 축하하고 있던 유치원생의 원장님에게 인사했다.,DP1,,,,,,,,
KO,1599,159,53,직원이 결혼기념일을 축하하고 있던 원장님의 유치원생에게 인사했다.,DP2,,,,,,,,
KO,1600,160,54,준수가 고아원에 살고 있던 중학생의 여동생을 인터뷰했다.,ambiguous,,,,,,,,
KO,1601,161,54,준수가 고아원에 살고 있던 노숙자의 중학생딸을 인터뷰했다.,DP1,,,,,,,,
KO,1602,162,54,준수가 고아원에 살고 있던 중학생의 사촌고모를 인터뷰했다.,DP2,,,,,,,,
KO,1603,163,55,학생이 배변 훈련을 하고 있던 아기의 친구를 만났다.,ambiguous,,,,,,,,
KO,1604,164,55,학생이 배변 훈련을 하고 있던 상사의 아기를 만났다.,DP1,,,,,,,,
KO,1605,165,55,학생이 배변 훈련을 하고 있던 아기의 아버지를 만났다.,DP2,,,,,,,,
KO,1606,166,56,병원장이 수술을 하고 있던 심장 전문의의 수련의를 방문했다。,ambiguous,,,,,,,,
